date,pm10,pm2.5,so2,co,o3,no2,max,critical_component,category
11/15/2021 12:00:00,6,13,7,19,32,3,32,o3,Baik
11/15/2021 13:00:00,6,13,7,19,31,3,31,o3,Baik
11/15/2021 14:00:00,6,13,7,19,31,3,31,o3,Baik
11/15/2021 15:00:00,6,13,7,19,30,3,30,o3,Baik
11/15/2021 16:00:00,7,13,7,19,30,3,30,o3,Baik
11/15/2021 17:00:00,7,14,7,20,31,3,31,o3,Baik
11/15/2021 18:00:00,8,15,7,20,30,3,30,o3,Baik
11/15/2021 19:00:00,9,16,8,21,30,3,30,o3,Baik
11/15/2021 20:00:00,9,17,8,22,29,3,29,o3,Baik
11/15/2021 21:00:00,10,18,8,22,28,3,28,o3,Baik
11/15/2021 22:00:00,10,18,8,23,28,3,28,o3,Baik
11/15/2021 23:00:00,10,18,8,23,27,3,27,o3,Baik
11/16/2021 00:00:00,10,18,8,23,27,3,27,o3,Baik
11/16/2021 01:00:00,10,19,7,23,27,3,27,o3,Baik
11/16/2021 02:00:00,10,19,7,23,27,3,27,o3,Baik
11/16/2021 03:00:00,11,19,7,23,27,3,27,o3,Baik
11/16/2021 04:00:00,11,20,6,23,27,3,27,o3,Baik
11/16/2021 05:00:00,11,21,6,24,27,3,27,o3,Baik
11/16/2021 06:00:00,11,21,6,24,27,3,27,o3,Baik
11/16/2021 07:00:00,12,21,4,24,27,2,27,o3,Baik
11/16/2021 08:00:00,12,21,3,23,27,2,27,o3,Baik
11/16/2021 09:00:00,12,21,3,23,28,2,28,o3,Baik
11/16/2021 10:00:00,12,22,2,23,28,2,28,o3,Baik
11/16/2021 11:00:00,12,22,2,23,28,2,28,o3,Baik
11/16/2021 12:00:00,12,22,2,23,28,2,28,o3,Baik
11/16/2021 13:00:00,12,21,2,23,29,2,29,o3,Baik
11/16/2021 14:00:00,12,22,2,23,29,2,29,o3,Baik
11/16/2021 15:00:00,12,21,2,23,30,2,30,o3,Baik
11/16/2021 16:00:00,12,21,2,23,31,2,31,o3,Baik
11/16/2021 17:00:00,11,21,2,23,31,2,31,o3,Baik
11/16/2021 18:00:00,10,19,2,23,32,2,32,o3,Baik
11/16/2021 19:00:00,10,18,1,22,32,2,32,o3,Baik
11/16/2021 20:00:00,9,17,1,22,33,2,33,o3,Baik
11/16/2021 21:00:00,9,17,0,21,34,2,34,o3,Baik
11/16/2021 22:00:00,9,17,0,21,34,2,34,o3,Baik
11/16/2021 23:00:00,9,17,0,21,35,2,35,o3,Baik
11/17/2021 00:00:00,8,16,0,21,36,2,36,o3,Baik
11/17/2021 01:00:00,8,16,0,21,36,2,36,o3,Baik
11/17/2021 02:00:00,8,16,0,21,37,2,37,o3,Baik
11/17/2021 03:00:00,8,16,0,21,37,2,37,o3,Baik
11/17/2021 04:00:00,8,16,0,21,38,2,38,o3,Baik
11/17/2021 05:00:00,8,15,0,21,38,2,38,o3,Baik
11/17/2021 06:00:00,7,14,0,21,39,2,39,o3,Baik
11/17/2021 07:00:00,7,14,0,21,39,2,39,o3,Baik
11/17/2021 08:00:00,7,14,0,21,39,2,39,o3,Baik
11/17/2021 09:00:00,7,14,0,21,40,2,40,o3,Baik
11/17/2021 10:00:00,7,14,0,21,40,2,40,o3,Baik
11/17/2021 11:00:00,7,14,0,21,40,2,40,o3,Baik
11/17/2021 12:00:00,7,14,0,21,41,2,41,o3,Baik
11/17/2021 13:00:00,7,14,0,21,41,2,41,o3,Baik
11/17/2021 14:00:00,7,14,0,21,41,2,41,o3,Baik
11/17/2021 15:00:00,7,14,0,21,41,2,41,o3,Baik
11/17/2021 16:00:00,7,14,0,21,40,2,40,o3,Baik
11/17/2021 17:00:00,7,15,0,21,40,2,40,o3,Baik
11/17/2021 18:00:00,8,15,0,21,40,2,40,o3,Baik
11/17/2021 19:00:00,8,16,0,21,40,2,40,o3,Baik
11/17/2021 20:00:00,9,17,0,21,40,2,40,o3,Baik
11/17/2021 21:00:00,9,18,0,21,40,2,40,o3,Baik
11/17/2021 22:00:00,9,19,0,21,40,2,40,o3,Baik
11/17/2021 23:00:00,9,19,0,21,40,2,40,o3,Baik
11/18/2021 00:00:00,9,18,0,20,40,2,40,o3,Baik
11/18/2021 01:00:00,9,18,0,20,40,2,40,o3,Baik
11/18/2021 02:00:00,8,17,0,20,40,2,40,o3,Baik
11/18/2021 03:00:00,8,17,0,19,40,2,40,o3,Baik
11/18/2021 04:00:00,8,17,0,19,41,2,41,o3,Baik
11/18/2021 05:00:00,8,17,0,19,41,2,41,o3,Baik
11/18/2021 06:00:00,8,16,0,19,41,2,41,o3,Baik
11/18/2021 07:00:00,8,17,0,19,41,2,41,o3,Baik
11/18/2021 08:00:00,8,16,0,19,41,2,41,o3,Baik
11/18/2021 09:00:00,8,16,0,19,41,2,41,o3,Baik
11/18/2021 10:00:00,8,17,0,19,41,2,41,o3,Baik
11/18/2021 11:00:00,8,17,0,19,41,3,41,o3,Baik
11/18/2021 12:00:00,8,17,0,19,41,3,41,o3,Baik
11/18/2021 13:00:00,8,17,0,19,40,3,40,o3,Baik
11/18/2021 14:00:00,8,17,0,20,40,3,40,o3,Baik
11/18/2021 15:00:00,8,17,0,19,40,3,40,o3,Baik
11/18/2021 16:00:00,8,17,0,19,40,3,40,o3,Baik
11/18/2021 17:00:00,8,17,0,19,40,2,40,o3,Baik
11/18/2021 18:00:00,8,17,0,19,40,2,40,o3,Baik
11/18/2021 19:00:00,8,16,0,19,40,2,40,o3,Baik
11/18/2021 20:00:00,7,15,0,19,41,2,41,o3,Baik
11/18/2021 21:00:00,7,14,0,19,41,2,41,o3,Baik
11/18/2021 22:00:00,7,14,0,19,41,2,41,o3,Baik
11/18/2021 23:00:00,7,15,0,19,41,2,41,o3,Baik
11/19/2021 00:00:00,7,15,0,19,40,2,40,o3,Baik
11/19/2021 01:00:00,8,15,0,19,40,2,40,o3,Baik
11/19/2021 02:00:00,8,16,0,19,40,2,40,o3,Baik
11/19/2021 03:00:00,8,16,0,19,40,2,40,o3,Baik
11/19/2021 04:00:00,8,16,0,19,39,2,39,o3,Baik
11/19/2021 05:00:00,8,16,0,19,39,2,39,o3,Baik
11/19/2021 06:00:00,8,16,0,20,39,2,39,o3,Baik
11/19/2021 07:00:00,8,17,0,20,39,2,39,o3,Baik
11/19/2021 08:00:00,9,17,0,19,39,2,39,o3,Baik
11/19/2021 09:00:00,9,17,0,19,39,2,39,o3,Baik
11/19/2021 10:00:00,9,18,0,19,39,2,39,o3,Baik
11/19/2021 11:00:00,9,18,0,19,39,2,39,o3,Baik
11/19/2021 12:00:00,10,18,0,19,39,2,39,o3,Baik
11/19/2021 13:00:00,9,18,0,19,40,2,40,o3,Baik
11/19/2021 14:00:00,9,18,0,19,40,2,40,o3,Baik
11/19/2021 15:00:00,10,18,,19,41,1,41,o3,Baik
11/19/2021 16:00:00,,,,,,,0,,Baik
11/19/2021 17:00:00,,,,,,,0,,Baik
11/19/2021 18:00:00,,,,,,,0,,Baik
11/19/2021 19:00:00,,,,,,,0,,Baik
11/19/2021 20:00:00,,,,,,,0,,Baik
11/19/2021 21:00:00,,,,,,,0,,Baik
11/19/2021 22:00:00,,,,,,,0,,Baik
11/19/2021 23:00:00,,,,,,,0,,Baik
11/20/2021 00:00:00,,,,,,,0,,Baik
11/20/2021 01:00:00,,,,,,,0,,Baik
11/20/2021 02:00:00,,,,,,,0,,Baik
11/20/2021 03:00:00,,,,,,,0,,Baik
11/20/2021 04:00:00,,,,,,,0,,Baik
11/20/2021 05:00:00,,,,,,,0,,Baik
11/20/2021 06:00:00,,,,,,,0,,Baik
11/20/2021 07:00:00,,,,,,,0,,Baik
11/20/2021 08:00:00,,,,,,,0,,Baik
11/20/2021 09:00:00,,,,,,,0,,Baik
11/20/2021 10:00:00,,,,,,,0,,Baik
11/20/2021 11:00:00,,,,,,,0,,Baik
11/20/2021 12:00:00,,,,,,,0,,Baik
11/20/2021 13:00:00,,,,,,,0,,Baik
11/20/2021 14:00:00,,,,,,,0,,Baik
11/20/2021 15:00:00,,,,,,,0,,Baik
11/20/2021 16:00:00,,,,,,,0,,Baik
11/20/2021 17:00:00,,,,,,,0,,Baik
11/20/2021 18:00:00,,,,,,,0,,Baik
11/20/2021 19:00:00,,,,,,,0,,Baik
11/20/2021 20:00:00,,,,,,,0,,Baik
11/20/2021 21:00:00,,,,,,,0,,Baik
11/20/2021 22:00:00,,,,,,,0,,Baik
11/20/2021 23:00:00,,,,,,,0,,Baik
11/21/2021 00:00:00,16,32,,24,27,2,32,pm2.5,Baik
11/21/2021 01:00:00,16,33,,25,26,2,33,pm2.5,Baik
11/21/2021 02:00:00,16,33,,25,25,2,33,pm2.5,Baik
11/21/2021 03:00:00,17,33,,25,25,2,33,pm2.5,Baik
11/21/2021 04:00:00,17,33,,25,24,2,33,pm2.5,Baik
11/21/2021 05:00:00,17,33,,25,24,2,33,pm2.5,Baik
11/21/2021 06:00:00,16,33,,25,24,2,33,pm2.5,Baik
11/21/2021 07:00:00,17,33,,25,23,2,33,pm2.5,Baik
11/21/2021 08:00:00,17,34,,24,23,2,34,pm2.5,Baik
11/21/2021 09:00:00,17,34,,24,23,2,34,pm2.5,Baik
11/21/2021 10:00:00,17,34,,24,23,2,34,pm2.5,Baik
11/21/2021 11:00:00,18,34,,24,23,2,34,pm2.5,Baik
11/21/2021 12:00:00,18,34,,24,22,2,34,pm2.5,Baik
11/21/2021 13:00:00,18,35,,24,22,2,35,pm2.5,Baik
11/21/2021 14:00:00,18,35,,24,22,2,35,pm2.5,Baik
11/21/2021 15:00:00,19,36,,24,21,2,36,pm2.5,Baik
11/21/2021 16:00:00,19,37,,24,21,2,37,pm2.5,Baik
11/21/2021 17:00:00,20,38,,24,21,2,38,pm2.5,Baik
11/21/2021 18:00:00,20,38,,23,21,2,38,pm2.5,Baik
11/21/2021 19:00:00,20,39,,23,21,2,39,pm2.5,Baik
11/21/2021 20:00:00,20,39,,23,21,2,39,pm2.5,Baik
11/21/2021 21:00:00,21,40,,22,21,2,40,pm2.5,Baik
11/21/2021 22:00:00,22,42,,22,22,2,42,pm2.5,Baik
11/21/2021 23:00:00,23,44,,22,22,2,44,pm2.5,Baik
11/22/2021 00:00:00,23,44,,21,22,2,44,pm2.5,Baik
11/22/2021 01:00:00,24,44,,21,23,2,44,pm2.5,Baik
11/22/2021 02:00:00,24,45,,21,24,2,45,pm2.5,Baik
11/22/2021 03:00:00,25,47,,20,24,2,47,pm2.5,Baik
11/22/2021 04:00:00,27,49,,20,24,2,49,pm2.5,Baik
11/22/2021 05:00:00,28,50,,20,25,2,50,pm2.5,Baik
11/22/2021 06:00:00,29,51,,20,25,2,51,pm2.5,Sedang
11/22/2021 07:00:00,30,52,,20,25,2,52,pm2.5,Sedang
11/22/2021 08:00:00,31,53,,20,25,2,53,pm2.5,Sedang
11/22/2021 09:00:00,32,53,0,20,25,2,53,pm2.5,Sedang
11/22/2021 10:00:00,33,54,0,20,25,2,54,pm2.5,Sedang
11/22/2021 11:00:00,34,54,0,20,25,2,54,pm2.5,Sedang
11/22/2021 12:00:00,35,55,0,21,26,2,55,pm2.5,Sedang
11/22/2021 13:00:00,36,56,0,21,26,2,56,pm2.5,Sedang
11/22/2021 14:00:00,37,56,0,21,26,2,56,pm2.5,Sedang
11/22/2021 15:00:00,38,57,0,21,25,2,57,pm2.5,Sedang
11/22/2021 16:00:00,38,57,0,21,25,2,57,pm2.5,Sedang
11/22/2021 17:00:00,37,56,0,22,25,2,56,pm2.5,Sedang
11/22/2021 18:00:00,36,56,0,22,25,2,56,pm2.5,Sedang
11/22/2021 19:00:00,35,55,0,22,25,2,55,pm2.5,Sedang
11/22/2021 20:00:00,34,54,0,22,25,2,54,pm2.5,Sedang
11/22/2021 21:00:00,33,53,0,23,25,2,53,pm2.5,Sedang
11/22/2021 22:00:00,32,52,0,23,24,2,52,pm2.5,Sedang
11/22/2021 23:00:00,30,51,0,23,24,2,51,pm2.5,Sedang
11/23/2021 00:00:00,30,51,0,23,24,2,51,pm2.5,Sedang
11/23/2021 01:00:00,29,51,0,24,23,2,51,pm2.5,Sedang
11/23/2021 02:00:00,29,50,0,25,23,2,50,pm2.5,Baik
11/23/2021 03:00:00,28,49,0,25,22,2,49,pm2.5,Baik
11/23/2021 04:00:00,26,47,0,25,21,2,47,pm2.5,Baik
11/23/2021 05:00:00,25,45,0,25,21,2,45,pm2.5,Baik
11/23/2021 06:00:00,23,42,0,25,21,1,42,pm2.5,Baik
11/23/2021 07:00:00,21,38,1,25,20,1,38,pm2.5,Baik
11/23/2021 08:00:00,19,35,3,25,19,1,35,pm2.5,Baik
11/23/2021 09:00:00,18,33,5,25,19,1,33,pm2.5,Baik
11/23/2021 10:00:00,17,31,7,26,17,1,31,pm2.5,Baik
11/23/2021 11:00:00,16,29,8,26,16,1,29,pm2.5,Baik
11/23/2021 12:00:00,15,27,10,26,15,1,27,pm2.5,Baik
11/23/2021 13:00:00,13,25,11,26,14,1,26,co,Baik
11/23/2021 14:00:00,12,24,12,25,13,1,25,co,Baik
11/23/2021 15:00:00,11,22,13,25,13,1,25,co,Baik
11/23/2021 16:00:00,11,20,14,25,13,1,25,co,Baik
11/23/2021 17:00:00,11,20,16,25,13,1,25,co,Baik
11/23/2021 18:00:00,11,21,17,25,13,1,25,co,Baik
11/23/2021 19:00:00,11,22,19,24,14,1,24,co,Baik
11/23/2021 20:00:00,,,,,,,0,,Baik
11/23/2021 21:00:00,11,22,23,24,14,1,24,co,Baik
11/23/2021 22:00:00,11,22,25,23,14,1,25,so2,Baik
11/23/2021 23:00:00,11,22,28,23,14,1,28,so2,Baik
11/24/2021 00:00:00,11,22,30,23,15,1,30,so2,Baik
11/24/2021 01:00:00,11,21,32,22,15,1,32,so2,Baik
11/24/2021 02:00:00,10,20,35,22,15,1,35,so2,Baik
11/24/2021 03:00:00,10,20,37,21,16,1,37,so2,Baik
11/24/2021 04:00:00,9,19,39,21,16,1,39,so2,Baik
11/24/2021 05:00:00,9,19,41,21,17,1,41,so2,Baik
11/24/2021 06:00:00,10,20,43,21,17,1,43,so2,Baik
11/24/2021 07:00:00,10,21,44,21,18,1,44,so2,Baik
11/24/2021 08:00:00,11,22,45,21,19,1,45,so2,Baik
11/24/2021 09:00:00,11,22,45,21,20,1,45,so2,Baik
11/24/2021 10:00:00,11,22,45,20,21,1,45,so2,Baik
11/24/2021 11:00:00,11,22,45,20,22,1,45,so2,Baik
11/24/2021 12:00:00,11,22,46,20,23,1,46,so2,Baik
11/24/2021 13:00:00,11,22,46,20,24,1,46,so2,Baik
11/24/2021 14:00:00,11,23,47,20,25,1,47,so2,Baik
11/24/2021 15:00:00,11,23,47,20,25,1,47,so2,Baik
11/24/2021 16:00:00,11,23,47,20,26,1,47,so2,Baik
11/24/2021 17:00:00,12,23,48,20,26,1,48,so2,Baik
11/24/2021 18:00:00,12,23,48,20,26,1,48,so2,Baik
11/24/2021 19:00:00,12,23,47,19,27,1,47,so2,Baik
11/24/2021 20:00:00,12,23,47,19,27,1,47,so2,Baik
11/24/2021 21:00:00,12,23,47,19,28,1,47,so2,Baik
11/24/2021 22:00:00,11,23,46,19,28,1,46,so2,Baik
11/24/2021 23:00:00,12,23,46,18,29,1,46,so2,Baik
11/25/2021 00:00:00,11,23,46,18,29,1,46,so2,Baik
11/25/2021 01:00:00,11,23,45,18,30,1,45,so2,Baik
11/25/2021 02:00:00,11,23,45,17,31,1,45,so2,Baik
11/25/2021 03:00:00,11,23,44,17,31,1,44,so2,Baik
11/25/2021 04:00:00,11,23,44,17,32,1,44,so2,Baik
11/25/2021 05:00:00,11,23,44,17,32,1,44,so2,Baik
11/25/2021 06:00:00,11,23,44,17,32,1,44,so2,Baik
11/25/2021 07:00:00,11,23,44,17,32,1,44,so2,Baik
11/25/2021 08:00:00,11,22,44,17,33,1,44,so2,Baik
11/25/2021 09:00:00,11,22,43,17,33,1,43,so2,Baik
11/25/2021 10:00:00,11,22,43,16,34,1,43,so2,Baik
11/25/2021 11:00:00,10,22,42,16,34,1,42,so2,Baik
11/25/2021 12:00:00,10,22,42,16,35,1,42,so2,Baik
11/25/2021 13:00:00,10,21,41,16,35,1,41,so2,Baik
11/25/2021 14:00:00,10,21,40,16,36,1,40,so2,Baik
11/25/2021 15:00:00,10,21,40,16,36,1,40,so2,Baik
11/25/2021 16:00:00,10,21,39,15,37,1,39,so2,Baik
11/25/2021 17:00:00,10,21,38,15,37,1,38,so2,Baik
11/25/2021 18:00:00,10,21,38,15,38,1,38,so2,Baik
11/25/2021 19:00:00,10,20,37,15,38,1,38,o3,Baik
11/25/2021 20:00:00,10,20,37,15,39,1,39,o3,Baik
11/25/2021 21:00:00,9,20,36,15,39,1,39,o3,Baik
11/25/2021 22:00:00,9,19,35,15,40,1,40,o3,Baik
11/25/2021 23:00:00,8,18,35,15,40,1,40,o3,Baik
11/26/2021 00:00:00,9,18,34,14,41,1,41,o3,Baik
11/26/2021 01:00:00,9,18,34,15,41,1,41,o3,Baik
11/26/2021 02:00:00,9,19,33,15,41,1,41,o3,Baik
11/26/2021 03:00:00,9,19,33,14,42,1,42,o3,Baik
11/26/2021 04:00:00,9,19,32,14,42,1,42,o3,Baik
11/26/2021 05:00:00,9,19,32,14,43,1,43,o3,Baik
11/26/2021 06:00:00,9,19,31,14,43,1,43,o3,Baik
11/26/2021 07:00:00,10,20,31,15,43,1,43,o3,Baik
11/26/2021 08:00:00,10,21,31,15,43,1,43,o3,Baik
11/26/2021 09:00:00,10,20,31,15,44,1,44,o3,Baik
11/26/2021 10:00:00,10,21,31,15,44,0,44,o3,Baik
11/26/2021 11:00:00,10,21,31,15,44,0,44,o3,Baik
11/26/2021 12:00:00,10,21,31,15,45,0,45,o3,Baik
11/26/2021 13:00:00,10,21,31,15,45,0,45,o3,Baik
11/26/2021 14:00:00,10,20,31,15,45,0,45,o3,Baik
11/26/2021 15:00:00,10,20,31,15,45,0,45,o3,Baik
11/26/2021 16:00:00,10,20,31,15,45,1,45,o3,Baik
11/26/2021 17:00:00,10,20,31,15,46,1,46,o3,Baik
11/26/2021 18:00:00,9,20,32,15,45,1,45,o3,Baik
11/26/2021 19:00:00,9,19,33,16,45,1,45,o3,Baik
11/26/2021 20:00:00,9,18,33,16,45,1,45,o3,Baik
11/26/2021 21:00:00,9,18,34,16,45,1,45,o3,Baik
11/26/2021 22:00:00,9,18,35,17,44,1,44,o3,Baik
11/26/2021 23:00:00,9,19,36,17,43,1,43,o3,Baik
11/27/2021 00:00:00,9,18,37,18,42,1,42,o3,Baik
11/27/2021 01:00:00,8,18,37,18,41,0,41,o3,Baik
11/27/2021 02:00:00,8,17,38,18,40,0,40,o3,Baik
11/27/2021 03:00:00,8,17,38,19,40,0,40,o3,Baik
11/27/2021 04:00:00,8,17,39,19,39,0,39,so2,Baik
11/27/2021 05:00:00,8,17,39,19,38,0,39,so2,Baik
11/27/2021 06:00:00,8,17,39,19,37,0,39,so2,Baik
11/27/2021 07:00:00,7,16,39,19,37,0,39,so2,Baik
11/27/2021 08:00:00,7,16,40,19,37,0,40,so2,Baik
11/27/2021 09:00:00,7,16,40,19,36,0,40,so2,Baik
11/27/2021 10:00:00,7,16,41,20,35,1,41,so2,Baik
11/27/2021 11:00:00,7,16,42,20,35,1,42,so2,Baik
11/27/2021 12:00:00,7,16,42,20,34,1,42,so2,Baik
11/27/2021 13:00:00,7,16,42,20,33,1,42,so2,Baik
11/27/2021 14:00:00,7,16,43,20,33,1,43,so2,Baik
11/27/2021 15:00:00,7,16,43,20,32,1,43,so2,Baik
11/27/2021 16:00:00,7,16,44,21,31,1,44,so2,Baik
11/27/2021 17:00:00,7,15,44,21,31,1,44,so2,Baik
11/27/2021 18:00:00,7,15,44,21,31,1,44,so2,Baik
11/27/2021 19:00:00,7,16,44,21,30,1,44,so2,Baik
11/27/2021 20:00:00,7,16,44,21,30,1,44,so2,Baik
11/27/2021 21:00:00,7,16,45,21,29,1,45,so2,Baik
11/27/2021 22:00:00,8,16,45,21,29,1,45,so2,Baik
11/27/2021 23:00:00,8,16,45,21,29,1,45,so2,Baik
11/28/2021 00:00:00,8,16,45,21,28,1,45,so2,Baik
11/28/2021 01:00:00,8,17,46,21,28,1,46,so2,Baik
11/28/2021 02:00:00,8,17,46,21,28,1,46,so2,Baik
11/28/2021 03:00:00,8,17,46,21,27,1,46,so2,Baik
11/28/2021 04:00:00,8,17,47,21,27,1,47,so2,Baik
11/28/2021 05:00:00,8,17,48,22,26,1,48,so2,Baik
11/28/2021 06:00:00,8,17,48,22,26,1,48,so2,Baik
11/28/2021 07:00:00,8,17,48,21,26,1,48,so2,Baik
11/28/2021 08:00:00,7,16,46,21,26,1,46,so2,Baik
11/28/2021 09:00:00,7,15,45,20,26,1,45,so2,Baik
11/28/2021 10:00:00,7,15,45,20,27,1,45,so2,Baik
11/28/2021 11:00:00,7,15,45,20,27,1,45,so2,Baik
11/28/2021 12:00:00,7,16,45,20,27,1,45,so2,Baik
11/28/2021 13:00:00,8,16,44,20,27,1,44,so2,Baik
11/28/2021 14:00:00,8,16,44,20,27,1,44,so2,Baik
11/28/2021 15:00:00,8,16,44,20,27,1,44,so2,Baik
11/28/2021 16:00:00,8,16,44,20,27,1,44,so2,Baik
11/28/2021 17:00:00,8,16,44,20,27,1,44,so2,Baik
11/28/2021 18:00:00,8,17,44,20,27,1,44,so2,Baik
11/28/2021 19:00:00,9,17,45,20,26,1,45,so2,Baik
11/28/2021 20:00:00,9,18,45,20,26,1,45,so2,Baik
11/28/2021 21:00:00,9,19,46,21,26,1,46,so2,Baik
11/28/2021 22:00:00,10,20,47,21,25,1,47,so2,Baik
11/28/2021 23:00:00,11,21,48,21,25,1,48,so2,Baik
11/29/2021 00:00:00,12,23,49,22,25,1,49,so2,Baik
11/29/2021 01:00:00,13,25,50,23,24,1,50,so2,Baik
11/29/2021 02:00:00,14,26,50,23,24,1,50,so2,Baik
11/29/2021 03:00:00,14,26,50,23,23,1,50,so2,Baik
11/29/2021 04:00:00,14,26,50,23,23,1,50,so2,Baik
11/29/2021 05:00:00,14,26,50,23,23,1,50,so2,Baik
11/29/2021 06:00:00,14,26,50,23,23,1,50,so2,Baik
11/29/2021 07:00:00,14,27,50,23,23,1,50,so2,Baik
11/29/2021 08:00:00,14,28,50,23,22,1,50,so2,Baik
11/29/2021 09:00:00,15,28,51,23,22,1,51,so2,Sedang
11/29/2021 10:00:00,14,28,51,23,21,1,51,so2,Sedang
11/29/2021 11:00:00,14,28,50,23,21,1,50,so2,Baik
11/29/2021 12:00:00,14,28,50,23,22,1,50,so2,Baik
11/29/2021 13:00:00,14,28,50,23,22,1,50,so2,Baik
11/29/2021 14:00:00,14,28,49,23,22,1,49,so2,Baik
11/29/2021 15:00:00,15,28,48,23,22,1,48,so2,Baik
11/29/2021 16:00:00,15,28,48,23,23,1,48,so2,Baik
11/29/2021 17:00:00,15,28,47,23,23,1,47,so2,Baik
11/29/2021 18:00:00,15,29,46,23,23,1,46,so2,Baik
11/29/2021 19:00:00,15,28,45,22,24,1,45,so2,Baik
11/29/2021 20:00:00,15,28,43,21,25,1,43,so2,Baik
11/29/2021 21:00:00,16,32,42,21,25,1,42,so2,Baik
11/29/2021 22:00:00,23,38,40,21,26,1,40,so2,Baik
11/29/2021 23:00:00,32,46,38,20,26,1,46,pm2.5,Baik
11/30/2021 00:00:00,32,45,37,20,27,1,45,pm2.5,Baik
11/30/2021 01:00:00,33,46,35,19,27,1,46,pm2.5,Baik
11/30/2021 02:00:00,34,47,33,19,28,1,47,pm2.5,Baik
11/30/2021 03:00:00,40,50,32,19,29,1,50,pm2.5,Baik
11/30/2021 04:00:00,40,50,31,19,29,0,50,pm2.5,Baik
11/30/2021 05:00:00,41,50,30,19,30,0,50,pm2.5,Baik
11/30/2021 06:00:00,42,51,30,19,30,0,51,pm2.5,Sedang
11/30/2021 07:00:00,43,52,29,19,30,0,52,pm2.5,Sedang
11/30/2021 08:00:00,44,52,29,20,30,0,52,pm2.5,Sedang
11/30/2021 09:00:00,45,53,29,20,30,0,53,pm2.5,Sedang
11/30/2021 10:00:00,45,53,29,20,30,0,53,pm2.5,Sedang
11/30/2021 11:00:00,45,53,29,20,30,0,53,pm2.5,Sedang
11/30/2021 12:00:00,45,53,29,20,30,0,53,pm2.5,Sedang
11/30/2021 13:00:00,45,53,29,20,30,0,53,pm2.5,Sedang
11/30/2021 14:00:00,45,53,29,20,31,0,53,pm2.5,Sedang
11/30/2021 15:00:00,45,53,28,20,31,0,53,pm2.5,Sedang
11/30/2021 16:00:00,45,53,28,20,31,0,53,pm2.5,Sedang
11/30/2021 17:00:00,45,53,28,20,32,0,53,pm2.5,Sedang
11/30/2021 18:00:00,45,53,28,20,32,0,53,pm2.5,Sedang
11/30/2021 19:00:00,45,53,27,20,33,0,53,pm2.5,Sedang
11/30/2021 20:00:00,45,53,27,20,33,0,53,pm2.5,Sedang
11/30/2021 21:00:00,43,51,26,20,34,0,51,pm2.5,Sedang
11/30/2021 22:00:00,37,47,26,19,35,0,47,pm2.5,Baik
11/30/2021 23:00:00,27,39,25,19,35,0,39,pm2.5,Baik
12/1/2021 00:00:00,26,38,25,19,36,0,38,pm2.5,Baik
12/1/2021 01:00:00,24,36,24,18,37,0,37,o3,Baik
12/1/2021 02:00:00,23,34,23,18,38,0,38,o3,Baik
12/1/2021 03:00:00,18,31,23,17,39,0,39,o3,Baik
12/1/2021 04:00:00,17,31,22,17,40,0,40,o3,Baik
12/1/2021 05:00:00,17,30,22,17,41,0,41,o3,Baik
12/1/2021 06:00:00,16,29,22,17,42,0,42,o3,Baik
12/1/2021 07:00:00,15,28,21,16,43,0,43,o3,Baik
12/1/2021 08:00:00,15,28,21,16,43,0,43,o3,Baik
12/1/2021 09:00:00,15,28,21,16,44,0,44,o3,Baik
12/1/2021 10:00:00,15,28,21,16,44,0,44,o3,Baik
12/1/2021 11:00:00,15,28,21,16,44,0,44,o3,Baik
12/1/2021 12:00:00,15,28,21,16,45,0,45,o3,Baik
12/1/2021 13:00:00,15,28,21,16,45,0,45,o3,Baik
12/1/2021 14:00:00,15,28,21,16,45,0,45,o3,Baik
12/1/2021 15:00:00,15,29,21,16,45,0,45,o3,Baik
12/1/2021 16:00:00,14,29,21,16,45,0,45,o3,Baik
12/1/2021 17:00:00,15,29,21,16,45,0,45,o3,Baik
12/1/2021 18:00:00,17,29,21,16,45,0,45,o3,Baik
12/1/2021 19:00:00,20,29,22,16,45,0,45,o3,Baik
12/1/2021 20:00:00,21,28,22,16,44,0,44,o3,Baik
12/1/2021 21:00:00,22,28,22,16,44,0,44,o3,Baik
12/1/2021 22:00:00,22,27,22,16,44,0,44,o3,Baik
12/1/2021 23:00:00,28,25,22,16,44,0,44,o3,Baik
12/2/2021 00:00:00,29,25,22,16,44,0,44,o3,Baik
12/2/2021 01:00:00,33,24,23,17,43,0,43,o3,Baik
12/2/2021 02:00:00,42,24,23,17,42,0,42,pm10,Baik
12/2/2021 03:00:00,42,24,24,17,41,0,42,pm10,Baik
12/2/2021 04:00:00,42,23,25,18,40,0,42,pm10,Baik
12/2/2021 05:00:00,42,23,25,18,39,0,42,pm10,Baik
12/2/2021 06:00:00,44,22,25,18,39,0,44,pm10,Baik
12/2/2021 07:00:00,44,21,25,18,38,0,44,pm10,Baik
12/2/2021 08:00:00,44,20,25,18,38,0,44,pm10,Baik
12/2/2021 09:00:00,44,19,24,18,38,0,44,pm10,Baik
12/2/2021 10:00:00,43,19,24,18,38,0,43,pm10,Baik
12/2/2021 11:00:00,43,19,24,17,38,0,43,pm10,Baik
12/2/2021 12:00:00,43,19,24,17,38,0,43,pm10,Baik
12/2/2021 13:00:00,43,19,24,17,38,0,43,pm10,Baik
